country,year,value
Mongolia,1961,49
Mozambique,1961,39
Mauritania,1961,45
Mauritius,1961,59
Malawi,1961,36
Malaysia,1961,60
North America,1961,70
Namibia,1961,47
New Caledonia,1961,59
Niger,1961,35
Nigeria,1961,37
Nicaragua,1961,47
Netherlands,1961,73
Norway,1961,73
Nepal,1961,35
New Zealand,1961,70
OECD members,1961,67
Oman,1961,43
Other small states,1961,51
Pakistan,1961,46
Panama,1961,61
Peru,1961,48
Philippines,1961,61
Papua New Guinea,1961,39
Poland,1961,67
Pre-demographic dividend,1961,39
Puerto Rico,1961,68
"Korea, Dem. People’s Rep.",1961,51
Portugal,1961,63
Paraguay,1961,64
Pacific island small states,1961,56
Post-demographic dividend,1961,69
French Polynesia,1961,56
Qatar,1961,61
Romania,1961,66
Russian Federation,1961,66
Rwanda,1961,42
South Asia,1961,42
Saudi Arabia,1961,46
Sudan,1961,48
Senegal,1961,38
Singapore,1961,66
Solomon Islands,1961,48
Sierra Leone,1961,31
El Salvador,1961,50
Somalia,1961,37
Sub-Saharan Africa (excluding high income),1961,40
South Sudan,1961,32
Sub-Saharan Africa,1961,40
Small states,1961,55
Sao Tome and Principe,1961,50
Suriname,1961,60
Slovak Republic,1961,70
Slovenia,1961,68
Sweden,1961,73
Eswatini,1961,43
Syrian Arab Republic,1961,52
Chad,1961,38
East Asia & Pacific (IDA & IBRD countries),1961,45
Europe & Central Asia (IDA & IBRD countries),1961,64
Togo,1961,40
Thailand,1961,55
Tajikistan,1961,50
Turkmenistan,1961,54
Latin America & the Caribbean (IDA & IBRD countries),1961,56
Timor-Leste,1961,34
Middle East & North Africa (IDA & IBRD countries),1961,46
Tonga,1961,60
South Asia (IDA & IBRD),1961,42
Sub-Saharan Africa (IDA & IBRD countries),1961,40
Trinidad and Tobago,1961,62
Tunisia,1961,42
Turkey,1961,46
Tanzania,1961,43
Uganda,1961,44
Ukraine,1961,68
Upper middle income,1961,49
Uruguay,1961,68
United States,1961,70
Uzbekistan,1961,59
St. Vincent and the Grenadines,1961,59
"Venezuela, RB",1961,60
Virgin Islands (U.S.),1961,66
Vietnam,1961,59
Vanuatu,1961,49
World,1961,53
Samoa,1961,57
"Yemen, Rep.",1961,30
South Africa,1961,48
Zambia,1961,47
Zimbabwe,1961,53
Aruba,1962,66
Afghanistan,1962,33
Angola,1962,38
Albania,1962,64
Arab World,1962,47
United Arab Emirates,1962,53
Argentina,1962,65
Armenia,1962,66
Antigua and Barbuda,1962,63
Australia,1962,70
Austria,1962,69
Azerbaijan,1962,61
Burundi,1962,41
Belgium,1962,70
Benin,1962,38
Burkina Faso,1962,35
Bangladesh,1962,46
Bulgaria,1962,69
Bahrain,1962,54
"Bahamas, The",1962,65
Bosnia and Herzegovina,1962,61
Belarus,1962,68
Belize,1962,61
Bolivia,1962,42
Brazil,1962,55
Barbados,1962,65
Brunei Darussalam,1962,56
Bhutan,1962,35
Botswana,1962,50
Central African Republic,1962,37
Canada,1962,71
Central Europe and the Baltics,1962,68
Switzerland,1962,71
Channel Islands,1962,70
Chile,1962,58
China,1962,44
Cote d'Ivoire,1962,37
Cameroon,1962,42
"Congo, Dem. Rep.",1962,41
"Congo, Rep.",1962,46
Colombia,1962,58
Comoros,1962,42
Cabo Verde,1962,48
Costa Rica,1962,61
Caribbean small states,1962,63
Cuba,1962,65
Cyprus,1962,70
Czech Republic,1962,69
Germany,1962,69
Djibouti,1962,44
Denmark,1962,72
Dominican Republic,1962,52
Algeria,1962,47
East Asia & Pacific (excluding high income),1962,46
Early-demographic dividend,1962,46
East Asia & Pacific,1962,49
Europe & Central Asia (excluding high income),1962,64
Europe & Central Asia,1962,67
Ecuador,1962,54
"Egypt, Arab Rep.",1962,49
Euro area,1962,69
Eritrea,1962,39
Spain,1962,69
Estonia,1962,68
Ethiopia,1962,39
European Union,1962,69
Fragile and conflict affected situations,1962,41
Finland,1962,68
Fiji,1962,61
France,1962,70
"Micronesia, Fed. Sts.",1962,55
Gabon,1962,40
United Kingdom,1962,70
Georgia,1962,64
Ghana,1962,46
Guinea,1962,35
"Gambia, The",1962,32
Guinea-Bissau,1962,38
Equatorial Guinea,1962,37
Greece,1962,68
Grenada,1962,63
Guatemala,1962,47
Guam,1962,61
Guyana,1962,60
High income,1962,68
"Hong Kong SAR, China",1962,68
Honduras,1962,47
Heavily indebted poor countries (HIPC),1962,40
Croatia,1962,65
Haiti,1962,42
Hungary,1962,67
IBRD only,1962,49
IDA & IBRD total,1962,48
IDA total,1962,42
IDA blend,1962,44
Indonesia,1962,47
IDA only,1962,41
India,1962,42
Ireland,1962,70
"Iran, Islamic Rep.",1962,46
Iraq,1962,50
Iceland,1962,73
Israel,1962,72
Italy,1962,69
Jamaica,1962,65
Jordan,1962,54
Japan,1962,68
Kazakhstan,1962,59
Kenya,1962,48
Kyrgyz Republic,1962,57
Cambodia,1962,41
Kiribati,1962,48
"Korea, Rep.",1962,56
Kuwait,1962,60
Latin America & Caribbean (excluding high income),1962,56
Lao PDR,1962,43
Lebanon,1962,63
Liberia,1962,34
Libya,1962,45
St. Lucia,1962,58
Latin America & Caribbean,1962,57
Least developed countries: UN classification,1962,41
Low income,1962,40
Sri Lanka,1962,60
Lower middle income,1962,46
Low & middle income,1962,48
Lesotho,1962,48
Late-demographic dividend,1962,51
Lithuania,1962,69
Luxembourg,1962,68
Latvia,1962,69
"Macao SAR, China",1962,65
Morocco,1962,49
Moldova,1962,62
Madagascar,1962,40
Maldives,1962,38
Middle East & North Africa,1962,48
Mexico,1962,58
Middle income,1962,48
North Macedonia,1962,61
Mali,1962,28
Malta,1962,69
Myanmar,1962,43
Middle East & North Africa (excluding high income),1962,47
Montenegro,1962,65
Mongolia,1962,50
Mozambique,1962,40
Mauritania,1962,45
Mauritius,1962,60
Malawi,1962,37
Malaysia,1962,61
North America,1962,70
Namibia,1962,47
New Caledonia,1962,59
Niger,1962,35
Nigeria,1962,37
Nicaragua,1962,48
Netherlands,1962,73
Norway,1962,73
Nepal,1962,36
New Zealand,1962,71
OECD members,1962,67
Oman,1962,44
Other small states,1962,52
Pakistan,1962,47
Panama,1962,61
Peru,1962,49
Philippines,1962,61
Papua New Guinea,1962,40
Poland,1962,67
Pre-demographic dividend,1962,40
Puerto Rico,1962,69
"Korea, Dem. People’s Rep.",1962,52
Portugal,1962,64
Paraguay,1962,64
Pacific island small states,1962,57
Post-demographic dividend,1962,69
French Polynesia,1962,57
Qatar,1962,62
Romania,1962,67
Russian Federation,1962,67
Rwanda,1962,43
South Asia,1962,43
Saudi Arabia,1962,46
Sudan,1962,49
Senegal,1962,38
Singapore,1962,66
Solomon Islands,1962,49
Sierra Leone,1962,32
El Salvador,1962,51
Somalia,1962,37
Sub-Saharan Africa (excluding high income),1962,41
South Sudan,1962,32
Sub-Saharan Africa,1962,41
Small states,1962,55
Sao Tome and Principe,1962,51
Suriname,1962,60
Slovak Republic,1962,70
Slovenia,1962,68
Sweden,1962,73
Eswatini,1962,44
Syrian Arab Republic,1962,53
Chad,1962,38
East Asia & Pacific (IDA & IBRD countries),1962,46
Europe & Central Asia (IDA & IBRD countries),1962,64
Togo,1962,41
Thailand,1962,55
Tajikistan,1962,51
Turkmenistan,1962,55
Latin America & the Caribbean (IDA & IBRD countries),1962,56
Timor-Leste,1962,34
Middle East & North Africa (IDA & IBRD countries),1962,47
Tonga,1962,60
South Asia (IDA & IBRD),1962,43
Sub-Saharan Africa (IDA & IBRD countries),1962,41
Trinidad and Tobago,1962,63
Tunisia,1962,43
Turkey,1962,46
Tanzania,1962,44
Uganda,1962,45
Ukraine,1962,69
Upper middle income,1962,50
Uruguay,1962,68
United States,1962,70
Uzbekistan,1962,59
St. Vincent and the Grenadines,1962,60
"Venezuela, RB",1962,60
Virgin Islands (U.S.),1962,66
Vietnam,1962,60
Vanuatu,1962,50
World,1962,53
Samoa,1962,57
"Yemen, Rep.",1962,30
South Africa,1962,49
Zambia,1962,47
Zimbabwe,1962,53
Aruba,1963,66
Afghanistan,1963,33
Angola,1963,38
Albania,1963,64
Arab World,1963,48
United Arab Emirates,1963,54
Argentina,1963,65
Armenia,1963,67
Antigua and Barbuda,1963,63
Australia,1963,70
Austria,1963,69
Azerbaijan,1963,61
Burundi,1963,42
Belgium,1963,70
Benin,1963,38
Burkina Faso,1963,35
Bangladesh,1963,47
Bulgaria,1963,70
Bahrain,1963,55
"Bahamas, The",1963,65
Bosnia and Herzegovina,1963,62
Belarus,1963,68
Belize,1963,61
Bolivia,1963,42
Brazil,1963,55
Barbados,1963,66
Brunei Darussalam,1963,57
Bhutan,1963,35
Botswana,1963,50
Central African Republic,1963,37
Canada,1963,71
Central Europe and the Baltics,1963,68
Switzerland,1963,71
Channel Islands,1963,71
Chile,1963,58
China,1963,45
Cote d'Ivoire,1963,38
Cameroon,1963,43
"Congo, Dem. Rep.",1963,41
"Congo, Rep.",1963,47
Colombia,1963,58
Comoros,1963,42
Cabo Verde,1963,49
Costa Rica,1963,62
Caribbean small states,1963,63
Cuba,1963,65
Cyprus,1963,70
Czech Republic,1963,70
Germany,1963,69
Djibouti,1963,45
Denmark,1963,72
Dominican Republic,1963,53
Algeria,1963,47
East Asia & Pacific (excluding high income),1963,47
Early-demographic dividend,1963,46
East Asia & Pacific,1963,50
Europe & Central Asia (excluding high income),1963,64
Europe & Central Asia,1963,67
Ecuador,1963,54
"Egypt, Arab Rep.",1963,49
Euro area,1963,69
Eritrea,1963,40
Spain,1963,69
Estonia,1963,69
Ethiopia,1963,40
European Union,1963,69
Fragile and conflict affected situations,1963,42
Finland,1963,69
Fiji,1963,61
France,1963,70
"Micronesia, Fed. Sts.",1963,55
Gabon,1963,41
United Kingdom,1963,70
Georgia,1963,64
Ghana,1963,47
Guinea,1963,35
"Gambia, The",1963,33
Guinea-Bissau,1963,38
Equatorial Guinea,1963,37
Greece,1963,69
Grenada,1963,63
Guatemala,1963,48
Guam,1963,62
Guyana,1963,60
High income,1963,69
"Hong Kong SAR, China",1963,68
Honduras,1963,48
Heavily indebted poor countries (HIPC),1963,41
Croatia,1963,65
Haiti,1963,43
Hungary,1963,68
IBRD only,1963,50
IDA & IBRD total,1963,49
IDA total,1963,43
IDA blend,1963,45
Indonesia,1963,48
IDA only,1963,42
India,1963,43
Ireland,1963,70
"Iran, Islamic Rep.",1963,46
Iraq,1963,51
Iceland,1963,73
Italy,1963,69
Jamaica,1963,65
Jordan,1963,54
Japan,1963,69
Kazakhstan,1963,59
Kenya,1963,48
Kyrgyz Republic,1963,57
Cambodia,1963,41
Kiribati,1963,48
"Korea, Rep.",1963,56
Kuwait,1963,61
Latin America & Caribbean (excluding high income),1963,57
Lao PDR,1963,44
Lebanon,1963,64
Liberia,1963,35
Libya,1963,47
St. Lucia,1963,59
Latin America & Caribbean,1963,57
Least developed countries: UN classification,1963,41
Low income,1963,41
Sri Lanka,1963,60
Lower middle income,1963,46
Low & middle income,1963,48
Lesotho,1963,48
Late-demographic dividend,1963,52
Lithuania,1963,70
Luxembourg,1963,69
Latvia,1963,69
"Macao SAR, China",1963,66
Morocco,1963,49
Moldova,1963,63
Madagascar,1963,41
Maldives,1963,39
Middle East & North Africa,1963,48
Mexico,1963,58
Middle income,1963,49
North Macedonia,1963,62
Mali,1963,28
Malta,1963,69
Myanmar,1963,44
Middle East & North Africa (excluding high income),1963,48
Montenegro,1963,65
Mongolia,1963,51
Mozambique,1963,40
Mauritania,1963,46
Mauritius,1963,61
Malawi,1963,37
Malaysia,1963,61
North America,1963,70
Namibia,1963,48
New Caledonia,1963,59
Niger,1963,35
Nigeria,1963,38
Nicaragua,1963,48
Netherlands,1963,73
Norway,1963,73
Nepal,1963,36
New Zealand,1963,71
OECD members,1963,67
Oman,1963,45
Other small states,1963,52
Pakistan,1963,47
Panama,1963,62
Peru,1963,49
Philippines,1963,62
Papua New Guinea,1963,40
Poland,1963,68
Pre-demographic dividend,1963,40
Puerto Rico,1963,69
"Korea, Dem. People’s Rep.",1963,52
Portugal,1963,64
Paraguay,1963,64
Pacific island small states,1963,57
Post-demographic dividend,1963,69
French Polynesia,1963,57
Qatar,1963,63
Romania,1963,67
Russian Federation,1963,67
Rwanda,1963,43
South Asia,1963,43
Saudi Arabia,1963,47
Sudan,1963,49
Senegal,1963,38
Singapore,1963,66
Solomon Islands,1963,50
Sierra Leone,1963,32
El Salvador,1963,51
Somalia,1963,38
Sub-Saharan Africa (excluding high income),1963,41
South Sudan,1963,32
Sub-Saharan Africa,1963,41
Small states,1963,56
Sao Tome and Principe,1963,51
Suriname,1963,60
Slovak Republic,1963,70
Slovenia,1963,68
Sweden,1963,73
Eswatini,1963,44
Syrian Arab Republic,1963,53
Chad,1963,38
East Asia & Pacific (IDA & IBRD countries),1963,47
Europe & Central Asia (IDA & IBRD countries),1963,65
Togo,1963,42
Thailand,1963,56
Tajikistan,1963,51
Turkmenistan,1963,55
Latin America & the Caribbean (IDA & IBRD countries),1963,57
Timor-Leste,1963,35
Middle East & North Africa (IDA & IBRD countries),1963,48
Tonga,1963,61
South Asia (IDA & IBRD),1963,43
Sub-Saharan Africa (IDA & IBRD countries),1963,41
Trinidad and Tobago,1963,63
Tunisia,1963,44
Turkey,1963,47
Tanzania,1963,44
Uganda,1963,46
Ukraine,1963,69
Upper middle income,1963,51
Uruguay,1963,68
United States,1963,69
Uzbekistan,1963,59
St. Vincent and the Grenadines,1963,61
"Venezuela, RB",1963,61
Virgin Islands (U.S.),1963,66
Vietnam,1963,61
Vanuatu,1963,50
World,1963,54
Samoa,1963,57
"Yemen, Rep.",1963,30
South Africa,1963,49
Zambia,1963,47
Zimbabwe,1963,54
Aruba,1964,67
Afghanistan,1964,34
Angola,1964,38
Albania,1964,65
Arab World,1964,48
United Arab Emirates,1964,55
Argentina,1964,65
Armenia,1964,67
Antigua and Barbuda,1964,63
Australia,1964,70
Austria,1964,69
Azerbaijan,1964,61
Burundi,1964,42
Belgium,1964,70
Benin,1964,39
Burkina Faso,1964,36
Bangladesh,1964,47
Bulgaria,1964,71
Bahrain,1964,57
"Bahamas, The",1964,65
Bosnia and Herzegovina,1964,62
Belarus,1964,69
Belize,1964,62
Bolivia,1964,43
Brazil,1964,56
Barbados,1964,66
Brunei Darussalam,1964,58
Bhutan,1964,36
Botswana,1964,51
Central African Republic,1964,38
Canada,1964,71
Central Europe and the Baltics,1964,69
Switzerland,1964,72
Channel Islands,1964,71
Chile,1964,58
China,1964,47
Cote d'Ivoire,1964,39
Cameroon,1964,43
"Congo, Dem. Rep.",1964,41
"Congo, Rep.",1964,48
Colombia,1964,59
Comoros,1964,43
Cabo Verde,1964,49
Costa Rica,1964,62
Caribbean small states,1964,64
Cuba,1964,66
Cyprus,1964,70
Czech Republic,1964,70
Germany,1964,70
Djibouti,1964,45
Denmark,1964,72
Dominican Republic,1964,54
Algeria,1964,47
East Asia & Pacific (excluding high income),1964,49
Early-demographic dividend,1964,47
East Asia & Pacific,1964,51
Europe & Central Asia (excluding high income),1964,64
Europe & Central Asia,1964,68
Ecuador,1964,55
"Egypt, Arab Rep.",1964,50
Euro area,1964,70
Eritrea,1964,40
Spain,1964,70
Estonia,1964,69
Ethiopia,1964,40
European Union,1964,70
Fragile and conflict affected situations,1964,42
Finland,1964,69
Fiji,1964,61
France,1964,70
"Micronesia, Fed. Sts.",1964,56
Gabon,1964,41
United Kingdom,1964,71
Georgia,1964,65
Ghana,1964,47
Guinea,1964,35
"Gambia, The",1964,33
Guinea-Bissau,1964,38
Equatorial Guinea,1964,37
Greece,1964,69
Grenada,1964,63
Guatemala,1964,48
Guam,1964,62
Guyana,1964,60
High income,1964,69
"Hong Kong SAR, China",1964,69
Honduras,1964,48
Heavily indebted poor countries (HIPC),1964,41
Croatia,1964,66
Haiti,1964,43
Hungary,1964,69
IBRD only,1964,51
IDA & IBRD total,1964,50
IDA total,1964,43
IDA blend,1964,45
Indonesia,1964,49
IDA only,1964,42
India,1964,43
Ireland,1964,70
"Iran, Islamic Rep.",1964,47
Iraq,1964,52
Iceland,1964,73
Italy,1964,70
Jamaica,1964,66
Jordan,1964,55
Japan,1964,70
Kazakhstan,1964,60
Kenya,1964,49
Kyrgyz Republic,1964,57
Cambodia,1964,41
Kiribati,1964,49
"Korea, Rep.",1964,57
Kuwait,1964,62
Latin America & Caribbean (excluding high income),1964,57
Lao PDR,1964,44
Lebanon,1964,64
Liberia,1964,35
Libya,1964,48
St. Lucia,1964,60
Latin America & Caribbean,1964,57
Least developed countries: UN classification,1964,42
Low income,1964,41
Sri Lanka,1964,61
Lower middle income,1964,47
Low & middle income,1964,49
Lesotho,1964,48
Late-demographic dividend,1964,53
Lithuania,1964,71
Luxembourg,1964,69
Latvia,1964,71
"Macao SAR, China",1964,66
Morocco,1964,50
Moldova,1964,63
Madagascar,1964,41
Maldives,1964,39
Middle East & North Africa,1964,48
Mexico,1964,59
Middle income,1964,50
North Macedonia,1964,63
Mali,1964,29
Malta,1964,70
Myanmar,1964,44
Middle East & North Africa (excluding high income),1964,48
Montenegro,1964,66
Mongolia,1964,51
Mozambique,1964,40
Mauritania,1964,47
Mauritius,1964,61
Malawi,1964,37
Malaysia,1964,61
North America,1964,70
Namibia,1964,49
New Caledonia,1964,60
Niger,1964,35
Nigeria,1964,38
Nicaragua,1964,49
Netherlands,1964,73
Norway,1964,73
Nepal,1964,37
New Zealand,1964,71
OECD members,1964,68
Oman,1964,45
Other small states,1964,53
Pakistan,1964,48
Panama,1964,62
Peru,1964,50
Philippines,1964,62
Papua New Guinea,1964,41
Poland,1964,68
Pre-demographic dividend,1964,40
Puerto Rico,1964,69
"Korea, Dem. People’s Rep.",1964,53
Portugal,1964,64
Paraguay,1964,64
Pacific island small states,1964,58
Post-demographic dividend,1964,69
French Polynesia,1964,57
Qatar,1964,64
Romania,1964,67
Russian Federation,1964,67
Rwanda,1964,43
South Asia,1964,44
Saudi Arabia,1964,47
Sudan,1964,49
Senegal,1964,38
Singapore,1964,66
Solomon Islands,1964,51
Sierra Leone,1964,33
El Salvador,1964,52
Somalia,1964,38
Sub-Saharan Africa (excluding high income),1964,42
South Sudan,1964,33
Sub-Saharan Africa,1964,42
Small states,1964,56
Sao Tome and Principe,1964,52
Suriname,1964,61
Slovak Republic,1964,70
Slovenia,1964,68
Sweden,1964,73
Eswatini,1964,45
Syrian Arab Republic,1964,54
Chad,1964,39
East Asia & Pacific (IDA & IBRD countries),1964,49
Europe & Central Asia (IDA & IBRD countries),1964,65
Togo,1964,42
Thailand,1964,56
Tajikistan,1964,51
Turkmenistan,1964,56
Latin America & the Caribbean (IDA & IBRD countries),1964,57
Timor-Leste,1964,35
Middle East & North Africa (IDA & IBRD countries),1964,48
