country,year,value,code,latitude,longitude
Afghanistan,1972,38,AF,33.93911,67.709953
Afghanistan,1973,39,AF,33.93911,67.709953
Afghanistan,1974,39,AF,33.93911,67.709953
Afghanistan,1975,40,AF,33.93911,67.709953
Afghanistan,1976,40,AF,33.93911,67.709953
Afghanistan,1977,41,AF,33.93911,67.709953
Afghanistan,1978,41,AF,33.93911,67.709953
Afghanistan,1979,42,AF,33.93911,67.709953
Afghanistan,1980,43,AF,33.93911,67.709953
Afghanistan,1981,43,AF,33.93911,67.709953
Afghanistan,1982,44,AF,33.93911,67.709953
Afghanistan,1983,45,AF,33.93911,67.709953
Afghanistan,1984,46,AF,33.93911,67.709953
Afghanistan,1985,46,AF,33.93911,67.709953
Afghanistan,1986,47,AF,33.93911,67.709953
Afghanistan,1987,48,AF,33.93911,67.709953
Afghanistan,1988,48,AF,33.93911,67.709953
Afghanistan,1989,49,AF,33.93911,67.709953
Afghanistan,1990,50,AF,33.93911,67.709953
Afghanistan,1991,50,AF,33.93911,67.709953
Afghanistan,1992,51,AF,33.93911,67.709953
Afghanistan,1993,52,AF,33.93911,67.709953
Afghanistan,1994,52,AF,33.93911,67.709953
Afghanistan,1995,53,AF,33.93911,67.709953
Afghanistan,1996,53,AF,33.93911,67.709953
Afghanistan,1997,54,AF,33.93911,67.709953
Afghanistan,1998,54,AF,33.93911,67.709953
Afghanistan,1999,55,AF,33.93911,67.709953
Afghanistan,2000,55,AF,33.93911,67.709953
Afghanistan,2001,56,AF,33.93911,67.709953
Afghanistan,2002,56,AF,33.93911,67.709953
Afghanistan,2003,57,AF,33.93911,67.709953
Afghanistan,2004,57,AF,33.93911,67.709953
Afghanistan,2005,58,AF,33.93911,67.709953
Afghanistan,2006,58,AF,33.93911,67.709953
Afghanistan,2007,59,AF,33.93911,67.709953
Afghanistan,2008,59,AF,33.93911,67.709953
Afghanistan,2009,60,AF,33.93911,67.709953
Afghanistan,2010,61,AF,33.93911,67.709953
Afghanistan,2011,61,AF,33.93911,67.709953
Afghanistan,2012,62,AF,33.93911,67.709953
Afghanistan,2013,62,AF,33.93911,67.709953
Afghanistan,2014,62,AF,33.93911,67.709953
Afghanistan,2015,63,AF,33.93911,67.709953
Afghanistan,2016,63,AF,33.93911,67.709953
Afghanistan,2017,64,AF,33.93911,67.709953
Afghanistan,2018,64,AF,33.93911,67.709953
Angola,1960,37,AO,-11.202692,17.873887
Angola,1961,37,AO,-11.202692,17.873887
Angola,1962,38,AO,-11.202692,17.873887
Angola,1963,38,AO,-11.202692,17.873887
Angola,1964,38,AO,-11.202692,17.873887
Angola,1965,39,AO,-11.202692,17.873887
Angola,1966,39,AO,-11.202692,17.873887
Angola,1967,39,AO,-11.202692,17.873887
Angola,1968,40,AO,-11.202692,17.873887
Angola,1969,40,AO,-11.202692,17.873887
Angola,1970,40,AO,-11.202692,17.873887
Angola,1971,41,AO,-11.202692,17.873887
Angola,1972,41,AO,-11.202692,17.873887
Angola,1973,42,AO,-11.202692,17.873887
Angola,1974,42,AO,-11.202692,17.873887
Angola,1975,42,AO,-11.202692,17.873887
Angola,1976,43,AO,-11.202692,17.873887
Angola,1977,43,AO,-11.202692,17.873887
Angola,1978,43,AO,-11.202692,17.873887
Angola,1979,43,AO,-11.202692,17.873887
Angola,1980,44,AO,-11.202692,17.873887
Angola,1981,44,AO,-11.202692,17.873887
Angola,1982,44,AO,-11.202692,17.873887
Angola,1983,44,AO,-11.202692,17.873887
Angola,1984,44,AO,-11.202692,17.873887
Angola,1985,45,AO,-11.202692,17.873887
Angola,1986,45,AO,-11.202692,17.873887
Angola,1987,45,AO,-11.202692,17.873887
Angola,1988,45,AO,-11.202692,17.873887
Angola,1989,45,AO,-11.202692,17.873887
Angola,1990,45,AO,-11.202692,17.873887
Angola,1991,45,AO,-11.202692,17.873887
Angola,1992,45,AO,-11.202692,17.873887
Angola,1993,45,AO,-11.202692,17.873887
Angola,1994,45,AO,-11.202692,17.873887
Angola,1995,45,AO,-11.202692,17.873887
Angola,1996,45,AO,-11.202692,17.873887
Angola,1997,45,AO,-11.202692,17.873887
Angola,1998,45,AO,-11.202692,17.873887
Angola,1999,46,AO,-11.202692,17.873887
Angola,2000,46,AO,-11.202692,17.873887
Angola,2001,47,AO,-11.202692,17.873887
Angola,2002,47,AO,-11.202692,17.873887
Angola,2003,48,AO,-11.202692,17.873887
Angola,2004,49,AO,-11.202692,17.873887
Angola,2005,50,AO,-11.202692,17.873887
Angola,2006,51,AO,-11.202692,17.873887
Angola,2007,52,AO,-11.202692,17.873887
Angola,2008,53,AO,-11.202692,17.873887
Angola,2009,54,AO,-11.202692,17.873887
Angola,2010,55,AO,-11.202692,17.873887
Angola,2011,56,AO,-11.202692,17.873887
Angola,2012,57,AO,-11.202692,17.873887
Angola,2013,58,AO,-11.202692,17.873887
Angola,2014,58,AO,-11.202692,17.873887
Angola,2015,59,AO,-11.202692,17.873887
Angola,2016,59,AO,-11.202692,17.873887
Angola,2017,60,AO,-11.202692,17.873887
Angola,2018,60,AO,-11.202692,17.873887
Albania,1960,62,AL,41.153332,20.168331
Albania,1961,63,AL,41.153332,20.168331
Albania,1962,64,AL,41.153332,20.168331
Albania,1963,64,AL,41.153332,20.168331
Albania,1964,65,AL,41.153332,20.168331
Albania,1965,65,AL,41.153332,20.168331
Albania,1966,66,AL,41.153332,20.168331
Albania,1967,66,AL,41.153332,20.168331
Albania,1968,66,AL,41.153332,20.168331
Albania,1969,66,AL,41.153332,20.168331
Albania,1970,66,AL,41.153332,20.168331
Albania,1971,67,AL,41.153332,20.168331
Albania,1972,67,AL,41.153332,20.168331
Albania,1973,67,AL,41.153332,20.168331
Albania,1974,68,AL,41.153332,20.168331
Albania,1975,68,AL,41.153332,20.168331
Albania,1976,69,AL,41.153332,20.168331
Albania,1977,69,AL,41.153332,20.168331
Albania,1978,69,AL,41.153332,20.168331
Albania,1979,69,AL,41.153332,20.168331
Albania,1980,70,AL,41.153332,20.168331
Albania,1981,70,AL,41.153332,20.168331
Albania,1982,70,AL,41.153332,20.168331
Albania,1983,70,AL,41.153332,20.168331
Albania,1984,71,AL,41.153332,20.168331
Albania,1985,71,AL,41.153332,20.168331
Albania,1986,71,AL,41.153332,20.168331
Albania,1987,71,AL,41.153332,20.168331
Albania,1988,71,AL,41.153332,20.168331
Albania,1989,71,AL,41.153332,20.168331
Albania,1990,71,AL,41.153332,20.168331
Albania,1991,71,AL,41.153332,20.168331
Albania,1992,71,AL,41.153332,20.168331
Albania,1993,71,AL,41.153332,20.168331
Albania,1994,71,AL,41.153332,20.168331
Albania,1995,72,AL,41.153332,20.168331
Albania,1996,72,AL,41.153332,20.168331
Albania,1997,72,AL,41.153332,20.168331
Albania,1998,73,AL,41.153332,20.168331
Albania,1999,73,AL,41.153332,20.168331
Albania,2000,73,AL,41.153332,20.168331
Albania,2001,74,AL,41.153332,20.168331
Albania,2002,74,AL,41.153332,20.168331
Albania,2003,74,AL,41.153332,20.168331
Albania,2004,75,AL,41.153332,20.168331
Albania,2005,75,AL,41.153332,20.168331
Albania,2006,75,AL,41.153332,20.168331
Albania,2007,75,AL,41.153332,20.168331
Albania,2008,75,AL,41.153332,20.168331
Albania,2009,76,AL,41.153332,20.168331
Albania,2010,76,AL,41.153332,20.168331
Albania,2011,76,AL,41.153332,20.168331
Albania,2012,77,AL,41.153332,20.168331
Albania,2013,77,AL,41.153332,20.168331
Albania,2014,77,AL,41.153332,20.168331
Albania,2015,78,AL,41.153332,20.168331
Albania,2016,78,AL,41.153332,20.168331
Albania,2017,78,AL,41.153332,20.168331
Albania,2018,78,AL,41.153332,20.168331
United Arab Emirates,1960,51,AE,23.424076,53.847818
United Arab Emirates,1961,52,AE,23.424076,53.847818
United Arab Emirates,1962,53,AE,23.424076,53.847818
United Arab Emirates,1963,54,AE,23.424076,53.847818
United Arab Emirates,1964,55,AE,23.424076,53.847818
United Arab Emirates,1965,56,AE,23.424076,53.847818
United Arab Emirates,1966,57,AE,23.424076,53.847818
United Arab Emirates,1967,58,AE,23.424076,53.847818
United Arab Emirates,1968,59,AE,23.424076,53.847818
United Arab Emirates,1969,60,AE,23.424076,53.847818
United Arab Emirates,1970,61,AE,23.424076,53.847818
United Arab Emirates,1971,62,AE,23.424076,53.847818
United Arab Emirates,1972,62,AE,23.424076,53.847818
United Arab Emirates,1973,63,AE,23.424076,53.847818
United Arab Emirates,1974,64,AE,23.424076,53.847818
United Arab Emirates,1975,65,AE,23.424076,53.847818
United Arab Emirates,1976,65,AE,23.424076,53.847818
United Arab Emirates,1977,66,AE,23.424076,53.847818
United Arab Emirates,1978,67,AE,23.424076,53.847818
United Arab Emirates,1979,67,AE,23.424076,53.847818
United Arab Emirates,1980,68,AE,23.424076,53.847818
United Arab Emirates,1981,68,AE,23.424076,53.847818
United Arab Emirates,1982,69,AE,23.424076,53.847818
United Arab Emirates,1983,69,AE,23.424076,53.847818
United Arab Emirates,1984,69,AE,23.424076,53.847818
United Arab Emirates,1985,70,AE,23.424076,53.847818
United Arab Emirates,1986,70,AE,23.424076,53.847818
United Arab Emirates,1987,71,AE,23.424076,53.847818
United Arab Emirates,1988,71,AE,23.424076,53.847818
United Arab Emirates,1989,71,AE,23.424076,53.847818
United Arab Emirates,1990,71,AE,23.424076,53.847818
United Arab Emirates,1991,72,AE,23.424076,53.847818
United Arab Emirates,1992,72,AE,23.424076,53.847818
United Arab Emirates,1993,72,AE,23.424076,53.847818
United Arab Emirates,1994,72,AE,23.424076,53.847818
United Arab Emirates,1995,73,AE,23.424076,53.847818
United Arab Emirates,1996,73,AE,23.424076,53.847818
United Arab Emirates,1997,73,AE,23.424076,53.847818
United Arab Emirates,1998,73,AE,23.424076,53.847818
United Arab Emirates,1999,74,AE,23.424076,53.847818
United Arab Emirates,2000,74,AE,23.424076,53.847818
United Arab Emirates,2001,74,AE,23.424076,53.847818
United Arab Emirates,2002,74,AE,23.424076,53.847818
United Arab Emirates,2003,74,AE,23.424076,53.847818
United Arab Emirates,2004,75,AE,23.424076,53.847818
United Arab Emirates,2005,75,AE,23.424076,53.847818
United Arab Emirates,2006,75,AE,23.424076,53.847818
United Arab Emirates,2007,75,AE,23.424076,53.847818
United Arab Emirates,2008,75,AE,23.424076,53.847818
United Arab Emirates,2009,76,AE,23.424076,53.847818
United Arab Emirates,2010,76,AE,23.424076,53.847818
United Arab Emirates,2011,76,AE,23.424076,53.847818
United Arab Emirates,2012,76,AE,23.424076,53.847818
United Arab Emirates,2013,76,AE,23.424076,53.847818
United Arab Emirates,2014,77,AE,23.424076,53.847818
United Arab Emirates,2015,77,AE,23.424076,53.847818
United Arab Emirates,2016,77,AE,23.424076,53.847818
United Arab Emirates,2017,77,AE,23.424076,53.847818
United Arab Emirates,2018,77,AE,23.424076,53.847818
Argentina,1960,65,AR,-38.416097,-63.616672
Argentina,1961,65,AR,-38.416097,-63.616672
Argentina,1962,65,AR,-38.416097,-63.616672
Argentina,1963,65,AR,-38.416097,-63.616672
Argentina,1964,65,AR,-38.416097,-63.616672
Argentina,1965,65,AR,-38.416097,-63.616672
Argentina,1966,65,AR,-38.416097,-63.616672
Argentina,1967,65,AR,-38.416097,-63.616672
Argentina,1968,65,AR,-38.416097,-63.616672
Argentina,1969,66,AR,-38.416097,-63.616672
Argentina,1970,66,AR,-38.416097,-63.616672
Argentina,1971,66,AR,-38.416097,-63.616672
Argentina,1972,67,AR,-38.416097,-63.616672
Argentina,1973,67,AR,-38.416097,-63.616672
Argentina,1974,67,AR,-38.416097,-63.616672
Argentina,1975,67,AR,-38.416097,-63.616672
Argentina,1976,68,AR,-38.416097,-63.616672
Argentina,1977,68,AR,-38.416097,-63.616672
Argentina,1978,68,AR,-38.416097,-63.616672
Argentina,1979,69,AR,-38.416097,-63.616672
Argentina,1980,69,AR,-38.416097,-63.616672
Argentina,1981,69,AR,-38.416097,-63.616672
Argentina,1982,70,AR,-38.416097,-63.616672
Argentina,1983,70,AR,-38.416097,-63.616672
Argentina,1984,70,AR,-38.416097,-63.616672
Argentina,1985,70,AR,-38.416097,-63.616672
Argentina,1986,70,AR,-38.416097,-63.616672
Argentina,1987,71,AR,-38.416097,-63.616672
Argentina,1988,71,AR,-38.416097,-63.616672
Argentina,1989,71,AR,-38.416097,-63.616672
Argentina,1990,71,AR,-38.416097,-63.616672
Argentina,1991,71,AR,-38.416097,-63.616672
Argentina,1992,72,AR,-38.416097,-63.616672
Argentina,1993,72,AR,-38.416097,-63.616672
Argentina,1994,72,AR,-38.416097,-63.616672
Argentina,1995,72,AR,-38.416097,-63.616672
Argentina,1996,72,AR,-38.416097,-63.616672
Argentina,1997,73,AR,-38.416097,-63.616672
Argentina,1998,73,AR,-38.416097,-63.616672
Argentina,1999,73,AR,-38.416097,-63.616672
Argentina,2000,73,AR,-38.416097,-63.616672
Argentina,2001,73,AR,-38.416097,-63.616672
Argentina,2002,73,AR,-38.416097,-63.616672
Argentina,2003,74,AR,-38.416097,-63.616672
Argentina,2004,74,AR,-38.416097,-63.616672
Argentina,2005,74,AR,-38.416097,-63.616672
Argentina,2006,74,AR,-38.416097,-63.616672
Argentina,2007,74,AR,-38.416097,-63.616672
Argentina,2008,74,AR,-38.416097,-63.616672
Argentina,2009,75,AR,-38.416097,-63.616672
Argentina,2010,75,AR,-38.416097,-63.616672
Argentina,2011,75,AR,-38.416097,-63.616672
Argentina,2012,75,AR,-38.416097,-63.616672
Argentina,2013,75,AR,-38.416097,-63.616672
Argentina,2014,75,AR,-38.416097,-63.616672
Argentina,2015,76,AR,-38.416097,-63.616672
Argentina,2016,76,AR,-38.416097,-63.616672
Argentina,2017,76,AR,-38.416097,-63.616672
Argentina,2018,76,AR,-38.416097,-63.616672
Armenia,1960,65,AM,40.069099,45.038189
Armenia,1961,66,AM,40.069099,45.038189
Armenia,1962,66,AM,40.069099,45.038189
Armenia,1963,67,AM,40.069099,45.038189
Armenia,1964,67,AM,40.069099,45.038189
Armenia,1965,68,AM,40.069099,45.038189
Armenia,1966,68,AM,40.069099,45.038189
Armenia,1967,69,AM,40.069099,45.038189
Armenia,1968,69,AM,40.069099,45.038189
Armenia,1969,69,AM,40.069099,45.038189
Armenia,1970,70,AM,40.069099,45.038189
Armenia,1971,70,AM,40.069099,45.038189
Armenia,1972,70,AM,40.069099,45.038189
Armenia,1973,70,AM,40.069099,45.038189
Armenia,1974,70,AM,40.069099,45.038189
Armenia,1975,70,AM,40.069099,45.038189
Armenia,1976,70,AM,40.069099,45.038189
Armenia,1977,70,AM,40.069099,45.038189
Armenia,1978,70,AM,40.069099,45.038189
Armenia,1979,70,AM,40.069099,45.038189
Armenia,1980,70,AM,40.069099,45.038189
Armenia,1981,70,AM,40.069099,45.038189
Armenia,1982,70,AM,40.069099,45.038189
Armenia,1983,70,AM,40.069099,45.038189
Armenia,1984,70,AM,40.069099,45.038189
Armenia,1985,69,AM,40.069099,45.038189
Armenia,1986,69,AM,40.069099,45.038189
Armenia,1987,68,AM,40.069099,45.038189
Armenia,1988,68,AM,40.069099,45.038189
Armenia,1989,68,AM,40.069099,45.038189
Armenia,1990,67,AM,40.069099,45.038189
Armenia,1991,67,AM,40.069099,45.038189
Armenia,1992,67,AM,40.069099,45.038189
Armenia,1993,68,AM,40.069099,45.038189
Armenia,1994,68,AM,40.069099,45.038189
Armenia,1995,68,AM,40.069099,45.038189
Armenia,1996,69,AM,40.069099,45.038189
Armenia,1997,69,AM,40.069099,45.038189
Armenia,1998,70,AM,40.069099,45.038189
Armenia,1999,70,AM,40.069099,45.038189
Armenia,2000,71,AM,40.069099,45.038189
Armenia,2001,71,AM,40.069099,45.038189
Armenia,2002,72,AM,40.069099,45.038189
Armenia,2003,72,AM,40.069099,45.038189
Armenia,2004,72,AM,40.069099,45.038189
Armenia,2005,72,AM,40.069099,45.038189
Armenia,2006,72,AM,40.069099,45.038189
Armenia,2007,72,AM,40.069099,45.038189
Armenia,2008,72,AM,40.069099,45.038189
Armenia,2009,73,AM,40.069099,45.038189
Armenia,2010,73,AM,40.069099,45.038189
Armenia,2011,73,AM,40.069099,45.038189
Armenia,2012,73,AM,40.069099,45.038189
Armenia,2013,74,AM,40.069099,45.038189
Armenia,2014,74,AM,40.069099,45.038189
Armenia,2015,74,AM,40.069099,45.038189
Armenia,2016,74,AM,40.069099,45.038189
Armenia,2017,74,AM,40.069099,45.038189
Armenia,2018,74,AM,40.069099,45.038189
Antigua and Barbuda,1960,61,AG,17.060816,-61.796428
Antigua and Barbuda,1961,62,AG,17.060816,-61.796428
Antigua and Barbuda,1962,63,AG,17.060816,-61.796428
Antigua and Barbuda,1963,63,AG,17.060816,-61.796428
Antigua and Barbuda,1964,63,AG,17.060816,-61.796428
Antigua and Barbuda,1965,64,AG,17.060816,-61.796428
Antigua and Barbuda,1966,64,AG,17.060816,-61.796428
Antigua and Barbuda,1967,65,AG,17.060816,-61.796428
Antigua and Barbuda,1968,65,AG,17.060816,-61.796428
Antigua and Barbuda,1969,65,AG,17.060816,-61.796428
Antigua and Barbuda,1970,65,AG,17.060816,-61.796428
Antigua and Barbuda,1971,66,AG,17.060816,-61.796428
Antigua and Barbuda,1972,66,AG,17.060816,-61.796428
Antigua and Barbuda,1973,66,AG,17.060816,-61.796428
Antigua and Barbuda,1974,66,AG,17.060816,-61.796428
Antigua and Barbuda,1975,66,AG,17.060816,-61.796428
Antigua and Barbuda,1976,67,AG,17.060816,-61.796428
Antigua and Barbuda,1977,67,AG,17.060816,-61.796428
Antigua and Barbuda,1978,67,AG,17.060816,-61.796428
Antigua and Barbuda,1979,68,AG,17.060816,-61.796428
Antigua and Barbuda,1980,68,AG,17.060816,-61.796428
Antigua and Barbuda,1981,68,AG,17.060816,-61.796428
Antigua and Barbuda,1982,69,AG,17.060816,-61.796428
Antigua and Barbuda,1983,69,AG,17.060816,-61.796428
Antigua and Barbuda,1984,69,AG,17.060816,-61.796428
Antigua and Barbuda,1985,70,AG,17.060816,-61.796428
Antigua and Barbuda,1986,70,AG,17.060816,-61.796428
Antigua and Barbuda,1987,70,AG,17.060816,-61.796428
Antigua and Barbuda,1988,71,AG,17.060816,-61.796428
Antigua and Barbuda,1989,71,AG,17.060816,-61.796428
Antigua and Barbuda,1990,71,AG,17.060816,-61.796428
Antigua and Barbuda,1991,71,AG,17.060816,-61.796428
Antigua and Barbuda,1992,72,AG,17.060816,-61.796428
Antigua and Barbuda,1993,72,AG,17.060816,-61.796428
Antigua and Barbuda,1994,72,AG,17.060816,-61.796428
Antigua and Barbuda,1995,72,AG,17.060816,-61.796428
Antigua and Barbuda,1996,72,AG,17.060816,-61.796428
Antigua and Barbuda,1997,73,AG,17.060816,-61.796428
Antigua and Barbuda,1998,73,AG,17.060816,-61.796428
Antigua and Barbuda,1999,73,AG,17.060816,-61.796428
Antigua and Barbuda,2000,73,AG,17.060816,-61.796428
Antigua and Barbuda,2001,74,AG,17.060816,-61.796428
Antigua and Barbuda,2002,74,AG,17.060816,-61.796428
Antigua and Barbuda,2003,74,AG,17.060816,-61.796428
Antigua and Barbuda,2004,74,AG,17.060816,-61.796428
Antigua and Barbuda,2005,75,AG,17.060816,-61.796428
Antigua and Barbuda,2006,75,AG,17.060816,-61.796428
Antigua and Barbuda,2007,75,AG,17.060816,-61.796428
Antigua and Barbuda,2008,75,AG,17.060816,-61.796428
Antigua and Barbuda,2009,75,AG,17.060816,-61.796428
Antigua and Barbuda,2010,75,AG,17.060816,-61.796428
Antigua and Barbuda,2011,75,AG,17.060816,-61.796428
Antigua and Barbuda,2012,76,AG,17.060816,-61.796428
Antigua and Barbuda,2013,76,AG,17.060816,-61.796428
Antigua and Barbuda,2014,76,AG,17.060816,-61.796428
Antigua and Barbuda,2015,76,AG,17.060816,-61.796428
Antigua and Barbuda,2016,76,AG,17.060816,-61.796428
Antigua and Barbuda,2017,76,AG,17.060816,-61.796428
Antigua and Barbuda,2018,76,AG,17.060816,-61.796428
Australia,1960,70,AU,-25.274398,133.775136
Australia,1961,70,AU,-25.274398,133.775136
Australia,1962,70,AU,-25.274398,133.775136
Australia,1963,70,AU,-25.274398,133.775136
Australia,1964,70,AU,-25.274398,133.775136
Australia,1965,70,AU,-25.274398,133.775136
Australia,1966,70,AU,-25.274398,133.775136
Australia,1967,70,AU,-25.274398,133.775136
Australia,1968,70,AU,-25.274398,133.775136
Australia,1969,70,AU,-25.274398,133.775136
Australia,1970,71,AU,-25.274398,133.775136
Australia,1971,71,AU,-25.274398,133.775136
Australia,1972,71,AU,-25.274398,133.775136
Australia,1973,71,AU,-25.274398,133.775136
Australia,1974,72,AU,-25.274398,133.775136
Australia,1975,72,AU,-25.274398,133.775136
Australia,1976,73,AU,-25.274398,133.775136
Australia,1977,73,AU,-25.274398,133.775136
Australia,1978,73,AU,-25.274398,133.775136
Australia,1979,74,AU,-25.274398,133.775136
Australia,1980,74,AU,-25.274398,133.775136
Australia,1981,74,AU,-25.274398,133.775136
Australia,1982,74,AU,-25.274398,133.775136
Australia,1983,75,AU,-25.274398,133.775136
Australia,1984,75,AU,-25.274398,133.775136
Australia,1985,75,AU,-25.274398,133.775136
Australia,1986,75,AU,-25.274398,133.775136
Australia,1987,76,AU,-25.274398,133.775136
Australia,1988,76,AU,-25.274398,133.775136
Australia,1989,76,AU,-25.274398,133.775136
Australia,1990,76,AU,-25.274398,133.775136
Australia,1991,77,AU,-25.274398,133.775136
Australia,1992,77,AU,-25.274398,133.775136
Australia,1993,77,AU,-25.274398,133.775136
Australia,1994,77,AU,-25.274398,133.775136
Australia,1995,77,AU,-25.274398,133.775136
Australia,1996,78,AU,-25.274398,133.775136
Australia,1997,78,AU,-25.274398,133.775136
Australia,1998,78,AU,-25.274398,133.775136
Australia,1999,78,AU,-25.274398,133.775136
Australia,2000,79,AU,-25.274398,133.775136
Australia,2001,79,AU,-25.274398,133.775136
Australia,2002,79,AU,-25.274398,133.775136
Australia,2003,80,AU,-25.274398,133.775136
Australia,2004,80,AU,-25.274398,133.775136
Australia,2005,80,AU,-25.274398,133.775136
Australia,2006,81,AU,-25.274398,133.775136
Australia,2007,81,AU,-25.274398,133.775136
Australia,2008,81,AU,-25.274398,133.775136
Australia,2009,81,AU,-25.274398,133.775136
Australia,2010,81,AU,-25.274398,133.775136
Australia,2011,81,AU,-25.274398,133.775136
Australia,2012,82,AU,-25.274398,133.775136
Australia,2013,82,AU,-25.274398,133.775136
Australia,2014,82,AU,-25.274398,133.775136
Australia,2015,82,AU,-25.274398,133.775136
Australia,2016,82,AU,-25.274398,133.775136
Australia,2017,82,AU,-25.274398,133.775136
Australia,2018,82,AU,-25.274398,133.775136
Austria,1960,68,AT,47.516231,14.550072
Austria,1961,69,AT,47.516231,14.550072
Austria,1962,69,AT,47.516231,14.550072
Austria,1963,69,AT,47.516231,14.550072
Austria,1964,69,AT,47.516231,14.550072
Austria,1965,69,AT,47.516231,14.550072
Austria,1966,70,AT,47.516231,14.550072
Austria,1967,69,AT,47.516231,14.550072
Austria,1968,70,AT,47.516231,14.550072
Austria,1969,69,AT,47.516231,14.550072
Austria,1970,69,AT,47.516231,14.550072
Austria,1971,70,AT,47.516231,14.550072
Austria,1972,70,AT,47.516231,14.550072
Austria,1973,71,AT,47.516231,14.550072
Austria,1974,71,AT,47.516231,14.550072
Austria,1975,71,AT,47.516231,14.550072
Austria,1976,71,AT,47.516231,14.550072
Austria,1977,71,AT,47.516231,14.550072
Austria,1978,72,AT,47.516231,14.550072
Austria,1979,72,AT,47.516231,14.550072
Austria,1980,72,AT,47.516231,14.550072
Austria,1981,72,AT,47.516231,14.550072
Austria,1982,72,AT,47.516231,14.550072
Austria,1983,73,AT,47.516231,14.550072
Austria,1984,73,AT,47.516231,14.550072
Austria,1985,73,AT,47.516231,14.550072
Austria,1986,74,AT,47.516231,14.550072
Austria,1987,74,AT,47.516231,14.550072
Austria,1988,75,AT,47.516231,14.550072
Austria,1989,75,AT,47.516231,14.550072
Austria,1990,75,AT,47.516231,14.550072
Austria,1991,75,AT,47.516231,14.550072
Austria,1992,75,AT,47.516231,14.550072
Austria,1993,76,AT,47.516231,14.550072
Austria,1994,76,AT,47.516231,14.550072
Austria,1995,76,AT,47.516231,14.550072
Austria,1996,76,AT,47.516231,14.550072
Austria,1997,77,AT,47.516231,14.550072
Austria,1998,77,AT,47.516231,14.550072
